model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
llama-3-1-8b,P_vn_neutral_6,P,vn,neutral,none,4,10,20,0.4,8.325,"[6.25, 8.0, 7.25, 9.25, 4.25, 6.75, 11.25, 7.0, 15.75, 7.5]",219.0,none,"[4, 0, 1, 6, 5, 7, 20, 20, 17, 7]",87,10.6,0,1,none,"[0, 12, 0, 20, 1, 0, 0, 0, 20, 10]",63,40.4,1,1,none,"[20, 10, 8, 10, 10, 20, 15, 0, 20, 0]",113,35.0,3,0,none,"[1, 10, 20, 1, 1, 0, 10, 8, 6, 13]",70,32.6,0,0
llama-3-1-8b,P_vn_neutral_7,P,vn,neutral,none,4,10,20,0.4,8.9,"[5.25, 4.75, 8.75, 8.25, 12.75, 7.75, 8.25, 12.5, 12.0, 8.75]",247.0,none,"[20, 4, 12, 0, 17, 1, 5, 12, 3, 20]",94,0.2,0,0,none,"[0, 12, 0, 2, 17, 16, 3, 19, 10, 0]",79,27.6,0,1,none,"[0, 2, 15, 17, 16, 9, 5, 0, 15, 0]",79,24.4,1,0,none,"[1, 1, 8, 14, 1, 5, 20, 19, 20, 15]",104,5.6,3,0
llama-3-1-8b,P_vn_neutral_8,P,vn,neutral,none,4,10,20,0.4,7.95,"[9.0, 7.25, 10.0, 10.5, 4.25, 7.5, 7.75, 6.5, 10.25, 6.5]",236.0,none,"[16, 4, 0, 1, 0, 4, 3, 3, 16, 0]",47,26.8,1,2,none,"[0, 8, 20, 16, 5, 1, 19, 0, 0, 2]",71,15.2,3,0,none,"[10, 5, 13, 5, 4, 5, 0, 20, 5, 5]",72,0.0,1,0,none,"[10, 12, 7, 20, 8, 20, 9, 3, 20, 19]",128,4.8,1,2
llama-3-1-8b,P_vn_neutral_9,P,vn,neutral,none,4,10,20,0.4,8.0,"[13.0, 4.75, 11.0, 1.75, 10.25, 11.25, 8.5, 4.0, 7.5, 8.0]",192.0,none,"[20, 1, 20, 3, 2, 20, 1, 10, 5, 0]",82,9.4,0,1,none,"[19, 5, 10, 0, 20, 2, 17, 6, 1, 20]",100,16.2,2,0,none,"[1, 6, 9, 3, 0, 3, 16, 0, 4, 1]",43,100.4,2,0,none,"[12, 7, 5, 1, 19, 20, 0, 0, 20, 11]",95,36.6,2,1
llama-3-1-8b,P_en_cooperative_0,P,en,cooperative,none,4,10,20,0.4,11.85,"[12.0, 8.5, 10.25, 10.25, 14.75, 11.25, 11.75, 12.5, 12.25, 15.0]",150.0,cooperative,"[18, 6, 5, 7, 16, 8, 14, 13, 8, 20]",115,60.0,0,0,cooperative,"[10, 8, 12, 10, 12, 14, 8, 10, 13, 14]",111,71.0,0,0,cooperative,"[10, 16, 14, 12, 17, 8, 15, 10, 14, 16]",132,47.0,0,1,cooperative,"[10, 4, 10, 12, 14, 15, 10, 17, 14, 10]",116,79.6,0,1
llama-3-1-8b,P_en_cooperative_1,P,en,cooperative,none,4,10,20,0.4,11.55,"[8.25, 11.75, 14.5, 13.5, 9.75, 11.75, 11.25, 10.75, 11.25, 12.75]",176.0,cooperative,"[8, 10, 20, 17, 10, 12, 15, 4, 11, 7]",114,47.4,0,0,cooperative,"[7, 10, 8, 13, 4, 10, 10, 12, 3, 10]",87,40.0,0,0,cooperative,"[10, 14, 16, 10, 10, 12, 10, 12, 17, 15]",126,42.8,0,0,cooperative,"[8, 13, 14, 14, 15, 13, 10, 15, 14, 19]",135,56.8,0,0
llama-3-1-8b,P_en_cooperative_2,P,en,cooperative,none,4,10,20,0.4,11.425,"[9.25, 9.5, 7.5, 13.5, 11.75, 8.5, 12.5, 11.25, 14.0, 16.5]",167.0,cooperative,"[5, 5, 4, 10, 4, 7, 9, 10, 12, 20]",86,86.2,0,1,cooperative,"[10, 10, 10, 12, 10, 5, 15, 12, 12, 15]",111,29.0,0,0,cooperative,"[10, 11, 8, 15, 14, 10, 7, 12, 16, 15]",118,33.6,0,0,cooperative,"[12, 12, 8, 17, 19, 12, 19, 11, 16, 16]",142,21.2,0,0
llama-3-1-8b,P_en_cooperative_3,P,en,cooperative,none,4,10,20,0.4,11.075,"[12.25, 12.5, 12.0, 10.5, 12.25, 8.75, 13.5, 12.25, 6.75, 10.0]",117.0,cooperative,"[10, 8, 12, 1, 10, 15, 18, 12, 11, 12]",109,72.2,0,0,cooperative,"[11, 12, 10, 8, 14, 10, 13, 15, 12, 10]",115,62.8,0,0,cooperative,"[10, 15, 16, 18, 12, 5, 15, 10, 0, 10]",111,78.6,0,0,cooperative,"[18, 15, 10, 15, 13, 5, 8, 12, 4, 8]",108,34.6,0,0
llama-3-1-8b,P_en_cooperative_4,P,en,cooperative,none,4,10,20,0.4,10.725,"[11.0, 9.25, 12.75, 11.75, 14.25, 12.0, 5.5, 8.0, 10.5, 12.25]",158.0,cooperative,"[4, 8, 10, 14, 14, 15, 5, 11, 8, 5]",94,22.4,0,0,cooperative,"[10, 15, 15, 10, 12, 8, 5, 5, 12, 12]",104,36.2,0,1,cooperative,"[20, 4, 10, 12, 16, 10, 10, 6, 12, 12]",112,44.6,0,0,cooperative,"[10, 10, 16, 11, 15, 15, 2, 10, 10, 20]",119,55.0,0,0
llama-3-1-8b,P_en_cooperative_5,P,en,cooperative,none,4,10,20,0.4,12.5,"[12.25, 10.5, 14.75, 13.75, 12.0, 12.5, 11.75, 13.75, 9.25, 14.5]",144.0,cooperative,"[18, 5, 12, 12, 12, 10, 15, 15, 8, 10]",117,52.4,0,0,cooperative,"[9, 15, 12, 18, 11, 10, 5, 20, 18, 14]",132,59.0,0,1,cooperative,"[12, 12, 20, 15, 13, 16, 13, 10, 10, 14]",135,78.6,0,0,cooperative,"[10, 10, 15, 10, 12, 14, 14, 10, 1, 20]",116,22.2,0,0
llama-3-1-8b,P_en_cooperative_6,P,en,cooperative,none,4,10,20,0.4,12.375,"[12.5, 9.75, 10.75, 14.25, 12.75, 12.75, 13.25, 11.75, 12.75, 13.25]",130.0,cooperative,"[10, 17, 10, 20, 13, 15, 17, 14, 12, 15]",143,47.6,0,0,cooperative,"[10, 8, 11, 9, 16, 14, 12, 10, 18, 16]",124,82.0,0,0,cooperative,"[10, 0, 10, 12, 15, 14, 15, 10, 7, 10]",103,93.4,0,0,cooperative,"[20, 14, 12, 16, 7, 8, 9, 13, 14, 12]",125,67.8,0,0
llama-3-1-8b,P_en_cooperative_7,P,en,cooperative,none,4,10,20,0.4,12.375,"[10.75, 14.25, 9.0, 11.5, 13.5, 13.5, 12.25, 15.0, 11.25, 12.75]",154.0,cooperative,"[9, 14, 14, 10, 10, 20, 10, 12, 8, 15]",122,55.8,1,0,cooperative,"[5, 10, 16, 12, 18, 10, 12, 10, 12, 12]",117,42.4,0,0,cooperative,"[19, 14, 1, 9, 7, 12, 12, 18, 13, 12]",117,53.8,1,0,cooperative,"[10, 19, 5, 15, 19, 12, 15, 20, 12, 12]",139,41.2,0,1
llama-3-1-8b,P_en_cooperative_8,P,en,cooperative,none,4,10,20,0.4,11.95,"[11.0, 11.75, 10.5, 8.5, 9.75, 11.75, 13.5, 14.0, 14.25, 14.5]",172.0,cooperative,"[3, 11, 10, 6, 4, 15, 15, 20, 17, 17]",118,44.6,0,0,cooperative,"[10, 12, 13, 5, 11, 13, 13, 12, 10, 14]",113,71.2,0,0,cooperative,"[16, 10, 7, 10, 10, 4, 14, 12, 16, 10]",109,34.6,0,0,cooperative,"[15, 14, 12, 13, 14, 15, 12, 12, 14, 17]",138,40.6,0,0
llama-3-1-8b,P_en_cooperative_9,P,en,cooperative,none,4,10,20,0.4,13.65,"[14.75, 13.5, 10.75, 15.0, 11.75, 14.25, 15.25, 13.0, 13.25, 15.0]",148.0,cooperative,"[20, 19, 12, 15, 10, 10, 18, 13, 16, 12]",145,34.2,0,0,cooperative,"[19, 10, 7, 15, 10, 19, 16, 11, 14, 13]",134,47.2,0,0,cooperative,"[10, 18, 14, 16, 15, 12, 14, 13, 13, 17]",142,69.4,0,0,cooperative,"[10, 7, 10, 14, 12, 16, 13, 15, 10, 18]",125,75.6,0,1
llama-3-1-8b,P_en_selfish_0,P,en,selfish,none,4,10,20,0.4,8.075,"[6.75, 3.25, 7.5, 8.75, 10.75, 9.0, 8.75, 7.0, 4.5, 14.5]",194.0,selfish,"[15, 3, 10, 0, 18, 15, 12, 10, 0, 11]",94,36.2,0,0,selfish,"[2, 0, 0, 15, 15, 10, 1, 0, 1, 20]",64,26.4,0,0,selfish,"[10, 5, 9, 10, 0, 3, 11, 8, 10, 20]",86,37.6,0,1,selfish,"[0, 5, 11, 10, 10, 8, 11, 10, 7, 7]",79,41.2,0,1
llama-3-1-8b,P_en_selfish_1,P,en,selfish,none,4,10,20,0.4,7.375,"[11.25, 2.5, 4.0, 6.75, 5.5, 5.5, 6.75, 9.0, 8.0, 14.5]",209.0,selfish,"[10, 0, 0, 0, 0, 1, 10, 5, 12, 17]",55,37.8,0,0,selfish,"[20, 5, 1, 13, 5, 5, 5, 10, 5, 14]",83,0.0,0,0,selfish,"[5, 0, 10, 7, 5, 11, 12, 1, 10, 12]",73,59.4,0,0,selfish,"[10, 5, 5, 7, 12, 5, 0, 20, 5, 15]",84,39.2,0,2
llama-3-1-8b,P_en_selfish_2,P,en,selfish,none,4,10,20,0.4,7.3,"[5.0, 4.25, 6.5, 10.25, 6.75, 4.25, 12.0, 6.25, 9.5, 8.25]",212.0,selfish,"[15, 10, 15, 10, 0, 8, 10, 5, 12, 8]",93,34.0,0,0,selfish,"[5, 2, 1, 10, 20, 2, 18, 4, 15, 0]",77,27.2,0,0,selfish,"[0, 5, 10, 11, 6, 3, 20, 1, 0, 15]",71,46.8,0,0,selfish,"[0, 0, 0, 10, 1, 4, 0, 15, 11, 10]",51,23.0,0,1
llama-3-1-8b,P_en_selfish_3,P,en,selfish,none,4,10,20,0.4,6.65,"[5.25, 5.25, 3.25, 8.0, 10.25, 7.0, 6.5, 8.5, 8.25, 4.25]",192.0,selfish,"[20, 0, 1, 0, 14, 5, 10, 15, 5, 0]",70,1.4,0,0,selfish,"[0, 10, 5, 9, 1, 13, 1, 12, 10, 1]",62,25.8,0,0,selfish,"[1, 1, 2, 13, 10, 5, 5, 7, 10, 8]",62,11.8,0,0,selfish,"[0, 10, 5, 10, 16, 5, 10, 0, 8, 8]",72,5.2,0,1
llama-3-1-8b,P_en_selfish_4,P,en,selfish,none,4,10,20,0.4,9.475,"[6.0, 11.25, 5.25, 9.75, 12.5, 10.25, 9.25, 9.25, 7.75, 13.5]",184.0,selfish,"[10, 15, 8, 18, 19, 20, 10, 10, 11, 11]",132,24.8,0,1,selfish,"[8, 10, 1, 10, 6, 10, 11, 12, 4, 20]",92,23.8,1,0,selfish,"[1, 20, 12, 10, 15, 1, 3, 10, 0, 3]",75,22.2,0,1,selfish,"[5, 0, 0, 1, 10, 10, 13, 5, 16, 20]",80,70.0,0,1
llama-3-1-8b,P_en_selfish_5,P,en,selfish,none,4,10,20,0.4,7.6,"[8.5, 1.5, 7.25, 5.5, 9.25, 8.75, 9.25, 8.5, 9.75, 7.75]",213.0,selfish,"[19, 1, 7, 1, 9, 18, 15, 6, 17, 0]",93,4.4,0,0,selfish,"[0, 0, 20, 12, 4, 7, 5, 15, 1, 20]",84,35.0,0,1,selfish,"[0, 0, 0, 0, 9, 8, 12, 6, 1, 11]",47,31.8,1,1,selfish,"[15, 5, 2, 9, 15, 2, 5, 7, 20, 0]",80,20.2,1,0
llama-3-1-8b,P_en_selfish_6,P,en,selfish,none,4,10,20,0.4,10.75,"[14.75, 2.75, 13.25, 9.75, 10.25, 9.25, 15.25, 8.25, 14.5, 9.5]",143.0,selfish,"[19, 10, 8, 9, 20, 10, 15, 18, 18, 1]",128,43.2,0,1,selfish,"[20, 0, 15, 5, 7, 15, 20, 1, 20, 4]",107,47.2,0,1,selfish,"[20, 1, 20, 20, 9, 10, 14, 9, 20, 20]",143,36.2,0,0,selfish,"[0, 0, 10, 5, 5, 2, 12, 5, 0, 13]",52,85.6,0,0
llama-3-1-8b,P_en_selfish_7,P,en,selfish,none,4,10,20,0.4,7.725,"[5.5, 4.0, 8.25, 4.0, 4.75, 10.75, 7.0, 6.0, 16.0, 11.0]",208.0,selfish,"[0, 10, 1, 0, 0, 17, 5, 8, 14, 12]",67,2.2,0,1,selfish,"[5, 2, 5, 15, 8, 7, 8, 0, 20, 11]",81,15.0,0,0,selfish,"[10, 0, 9, 0, 11, 4, 5, 4, 12, 17]",72,48.6,0,0,selfish,"[7, 4, 18, 1, 0, 15, 10, 12, 18, 4]",89,3.6,0,1
llama-3-1-8b,P_en_selfish_8,P,en,selfish,none,4,10,20,0.4,10.55,"[7.75, 7.75, 10.0, 10.0, 11.0, 11.0, 11.25, 10.75, 12.25, 13.75]",195.0,selfish,"[5, 1, 18, 13, 14, 15, 12, 14, 12, 1]",105,31.0,0,0,selfish,"[20, 4, 7, 7, 5, 10, 10, 12, 8, 19]",102,39.6,0,3,selfish,"[5, 14, 10, 10, 5, 7, 12, 5, 14, 20]",102,33.6,0,1,selfish,"[1, 12, 5, 10, 20, 12, 11, 12, 15, 15]",113,22.0,0,0
llama-3-1-8b,P_en_selfish_9,P,en,selfish,none,4,10,20,0.4,8.55,"[2.75, 11.5, 6.5, 13.5, 6.0, 5.75, 5.0, 12.0, 13.25, 9.25]",196.0,selfish,"[9, 0, 1, 20, 10, 10, 4, 10, 20, 14]",98,60.6,0,0,selfish,"[0, 10, 10, 7, 10, 10, 0, 18, 18, 18]",101,0.0,0,0,selfish,"[1, 20, 14, 17, 4, 2, 6, 10, 5, 0]",79,20.2,0,0,selfish,"[1, 16, 1, 10, 0, 1, 10, 10, 10, 5]",64,42.4,0,0
llama-3-1-8b,P_en_vengeful_0,P,en,vengeful,none,4,10,20,0.4,9.525,"[5.25, 9.75, 12.25, 13.5, 7.5, 8.0, 8.75, 10.25, 12.75, 7.25]",229.0,vengeful,"[10, 17, 10, 10, 7, 5, 7, 7, 10, 7]",90,10.0,0,0,vengeful,"[6, 1, 17, 14, 13, 5, 15, 9, 17, 10]",107,28.2,0,2,vengeful,"[5, 20, 17, 14, 10, 12, 12, 12, 12, 10]",124,0.0,0,0,vengeful,"[0, 1, 5, 16, 0, 10, 1, 13, 12, 2]",60,31.2,0,0
llama-3-1-8b,P_en_vengeful_1,P,en,vengeful,none,4,10,20,0.4,11.325,"[11.25, 12.25, 9.5, 11.25, 11.0, 11.5, 10.75, 10.75, 12.25, 12.75]",242.0,vengeful,"[10, 4, 7, 7, 20, 12, 11, 10, 13, 12]",106,5.2,0,0,vengeful,"[20, 17, 8, 10, 11, 14, 11, 14, 12, 12]",129,13.4,0,0,vengeful,"[10, 8, 12, 11, 5, 11, 8, 9, 12, 10]",96,23.0,0,0,vengeful,"[5, 20, 11, 17, 8, 9, 13, 10, 12, 17]",122,0.0,0,0
llama-3-1-8b,P_en_vengeful_2,P,en,vengeful,none,4,10,20,0.4,9.475,"[6.25, 5.75, 10.25, 8.75, 9.5, 11.0, 10.0, 14.25, 13.0, 6.0]",240.0,vengeful,"[10, 0, 14, 5, 8, 18, 12, 12, 9, 0]",88,0.6,0,0,vengeful,"[2, 5, 10, 3, 11, 2, 1, 11, 15, 1]",61,24.8,0,0,vengeful,"[8, 10, 5, 13, 5, 10, 12, 16, 14, 6]",99,8.8,0,0,vengeful,"[5, 8, 12, 14, 14, 14, 15, 18, 14, 17]",131,4.0,0,0
llama-3-1-8b,P_en_vengeful_3,P,en,vengeful,none,4,10,20,0.4,10.825,"[8.0, 12.25, 11.0, 8.25, 10.75, 10.75, 12.5, 10.75, 9.5, 14.5]",231.0,vengeful,"[2, 16, 18, 10, 10, 10, 14, 16, 13, 16]",125,16.0,0,1,vengeful,"[12, 20, 0, 13, 10, 13, 13, 13, 12, 18]",124,4.6,0,1,vengeful,"[10, 8, 11, 0, 10, 10, 10, 3, 0, 12]",74,5.8,0,0,vengeful,"[8, 5, 15, 10, 13, 10, 13, 11, 13, 12]",110,18.6,0,1
llama-3-1-8b,P_en_vengeful_4,P,en,vengeful,none,4,10,20,0.4,10.7,"[9.0, 9.25, 12.25, 9.75, 12.75, 8.75, 13.0, 10.75, 12.5, 9.0]",272.0,vengeful,"[10, 10, 10, 11, 9, 12, 10, 15, 15, 10]",112,0.0,0,0,vengeful,"[5, 14, 12, 4, 12, 8, 15, 13, 18, 5]",106,8.4,0,1,vengeful,"[10, 3, 12, 10, 10, 12, 9, 12, 12, 13]",103,3.4,0,1,vengeful,"[11, 10, 15, 14, 20, 3, 18, 3, 5, 8]",107,20.4,0,2
llama-3-1-8b,P_en_vengeful_5,P,en,vengeful,none,4,10,20,0.4,11.625,"[10.75, 13.0, 8.0, 6.5, 15.25, 13.0, 9.5, 10.75, 15.75, 13.75]",212.0,vengeful,"[10, 10, 5, 3, 10, 12, 10, 10, 12, 15]",97,0.8,0,1,vengeful,"[10, 17, 17, 8, 15, 10, 20, 13, 18, 12]",140,2.2,0,0,vengeful,"[9, 12, 4, 5, 16, 18, 8, 8, 13, 15]",108,0.0,0,1,vengeful,"[14, 13, 6, 10, 20, 12, 0, 12, 20, 13]",120,0.0,0,0
llama-3-1-8b,P_en_vengeful_6,P,en,vengeful,none,4,10,20,0.4,11.0,"[10.0, 9.25, 8.25, 8.25, 11.0, 11.75, 12.0, 12.25, 13.5, 13.75]",253.0,vengeful,"[10, 5, 5, 8, 14, 14, 0, 14, 18, 12]",100,5.0,0,0,vengeful,"[10, 12, 5, 10, 14, 20, 14, 16, 5, 12]",118,0.0,0,0,vengeful,"[10, 10, 10, 5, 4, 6, 15, 4, 15, 15]",94,10.8,0,0,vengeful,"[10, 10, 13, 10, 12, 7, 19, 15, 16, 16]",128,0.0,0,0
llama-3-1-8b,P_en_vengeful_7,P,en,vengeful,none,4,10,20,0.4,11.875,"[7.5, 11.5, 11.75, 14.5, 16.75, 13.0, 10.25, 11.5, 11.75, 10.25]",237.0,vengeful,"[10, 9, 14, 20, 20, 7, 15, 12, 12, 7]",126,44.4,0,0,vengeful,"[10, 8, 13, 12, 20, 20, 11, 15, 15, 11]",135,12.4,0,0,vengeful,"[10, 10, 10, 13, 11, 10, 3, 11, 5, 10]",93,18.2,0,0,vengeful,"[0, 19, 10, 13, 16, 15, 12, 8, 15, 13]",121,9.8,0,0
llama-3-1-8b,P_en_vengeful_8,P,en,vengeful,none,4,10,20,0.4,10.875,"[8.25, 11.5, 11.5, 12.75, 13.75, 8.5, 9.0, 10.75, 14.5, 8.25]",205.0,vengeful,"[10, 15, 16, 10, 14, 14, 14, 12, 20, 11]",136,17.4,0,0,vengeful,"[10, 16, 14, 15, 14, 10, 12, 5, 13, 15]",124,32.0,0,0,vengeful,"[3, 10, 10, 10, 12, 10, 5, 15, 15, 7]",97,67.6,0,3,vengeful,"[10, 5, 6, 16, 15, 0, 5, 11, 10, 0]",78,35.4,0,0
llama-3-1-8b,P_en_vengeful_9,P,en,vengeful,none,4,10,20,0.4,9.8,"[13.75, 10.75, 9.0, 7.5, 10.25, 8.75, 7.25, 7.5, 9.75, 13.5]",203.0,vengeful,"[10, 12, 5, 6, 10, 11, 8, 9, 10, 9]",90,35.8,0,1,vengeful,"[10, 10, 15, 9, 10, 3, 5, 1, 6, 10]",79,15.6,0,0,vengeful,"[15, 15, 10, 11, 10, 7, 6, 10, 15, 20]",119,8.2,0,1,vengeful,"[20, 6, 6, 4, 11, 14, 10, 10, 8, 15]",104,12.8,0,0
llama-3-1-8b,P_en_soc-Boston_0,P,en,neutral,Boston,4,10,20,0.4,10.975,"[14.5, 9.75, 9.5, 12.25, 10.5, 12.0, 8.25, 10.5, 10.75, 11.75]",211.0,none,"[12, 10, 8, 8, 10, 17, 5, 12, 8, 4]",94,10.4,0,0,none,"[19, 4, 11, 18, 5, 15, 15, 5, 15, 10]",117,23.4,0,0,none,"[10, 20, 14, 11, 18, 8, 3, 16, 10, 15]",125,18.6,0,0,none,"[17, 5, 5, 12, 9, 8, 10, 9, 10, 18]",103,14.4,0,1
llama-3-1-8b,P_en_soc-Boston_1,P,en,neutral,Boston,4,10,20,0.4,11.525,"[11.75, 14.25, 9.0, 8.0, 9.75, 13.0, 12.5, 10.75, 11.75, 14.5]",151.0,none,"[10, 15, 11, 8, 15, 14, 10, 17, 4, 12]",116,69.8,0,0,none,"[9, 20, 10, 7, 5, 10, 7, 6, 18, 18]",110,38.6,0,1,none,"[18, 12, 5, 8, 4, 15, 19, 10, 14, 18]",123,53.6,0,0,none,"[10, 10, 10, 9, 15, 13, 14, 10, 11, 10]",112,58.2,0,1
llama-3-1-8b,P_en_soc-Boston_2,P,en,neutral,Boston,4,10,20,0.4,11.025,"[7.5, 7.5, 9.5, 12.75, 11.5, 11.25, 15.5, 11.25, 14.0, 9.5]",186.0,none,"[2, 2, 6, 20, 3, 10, 20, 10, 12, 15]",100,21.0,0,0,none,"[16, 8, 14, 6, 10, 18, 16, 10, 10, 5]",113,16.8,0,1,none,"[7, 13, 13, 14, 14, 5, 18, 15, 14, 10]",123,11.8,0,0,none,"[5, 7, 5, 11, 19, 12, 8, 10, 20, 8]",105,28.2,1,0
llama-3-1-8b,P_en_soc-Boston_3,P,en,neutral,Boston,4,10,20,0.4,8.475,"[6.25, 6.0, 4.0, 7.25, 7.75, 11.0, 14.5, 4.5, 13.0, 10.5]",150.0,none,"[0, 2, 4, 1, 10, 4, 15, 1, 18, 5]",60,75.4,0,0,none,"[5, 12, 3, 10, 10, 15, 20, 11, 10, 12]",108,17.0,0,0,none,"[10, 10, 4, 12, 0, 5, 8, 6, 12, 15]",82,56.8,0,0,none,"[10, 0, 5, 6, 11, 20, 15, 0, 12, 10]",89,49.8,0,1
llama-3-1-8b,P_en_soc-Boston_4,P,en,neutral,Boston,4,10,20,0.4,9.6,"[9.5, 8.0, 8.5, 11.5, 9.75, 11.5, 11.75, 8.75, 6.0, 10.75]",173.0,none,"[20, 1, 7, 10, 10, 15, 18, 1, 10, 8]",100,31.0,0,1,none,"[8, 10, 12, 17, 10, 10, 8, 10, 6, 20]",111,11.8,0,0,none,"[5, 12, 6, 10, 12, 12, 7, 5, 7, 5]",81,40.8,0,1,none,"[5, 9, 9, 9, 7, 9, 14, 19, 1, 10]",92,30.2,0,0
llama-3-1-8b,P_en_soc-Boston_5,P,en,neutral,Boston,4,10,20,0.4,10.475,"[10.0, 8.0, 9.5, 13.0, 9.25, 11.25, 8.25, 10.25, 14.25, 11.0]",176.0,none,"[0, 0, 6, 6, 4, 15, 11, 10, 20, 20]",92,31.0,0,0,none,"[15, 15, 19, 14, 17, 8, 2, 9, 10, 5]",114,10.2,0,0,none,"[15, 10, 5, 20, 6, 12, 10, 7, 15, 10]",110,39.6,0,0,none,"[10, 7, 8, 12, 10, 10, 10, 15, 12, 9]",103,19.8,0,0
llama-3-1-8b,P_en_soc-Boston_6,P,en,neutral,Boston,4,10,20,0.4,11.1,"[14.0, 10.5, 12.0, 15.0, 11.0, 11.25, 4.75, 8.75, 12.25, 11.5]",190.0,none,"[20, 13, 9, 6, 1, 18, 1, 6, 20, 0]",94,39.8,0,2,none,"[10, 12, 15, 17, 19, 5, 8, 10, 12, 12]",120,50.8,0,1,none,"[16, 1, 20, 17, 7, 6, 0, 10, 7, 16]",100,22.6,0,1,none,"[10, 16, 4, 20, 17, 16, 10, 9, 10, 18]",130,34.6,0,1
llama-3-1-8b,P_en_soc-Boston_7,P,en,neutral,Boston,4,10,20,0.4,8.325,"[6.0, 6.25, 8.25, 4.5, 8.25, 12.0, 6.5, 8.5, 13.75, 9.25]",171.0,none,"[10, 19, 8, 9, 0, 0, 6, 0, 14, 12]",78,79.6,0,0,none,"[10, 4, 4, 1, 14, 20, 5, 10, 11, 15]",94,28.8,0,0,none,"[3, 1, 7, 0, 8, 15, 5, 12, 17, 9]",77,43.8,1,0,none,"[1, 1, 14, 8, 11, 13, 10, 12, 13, 1]",84,24.8,0,2
llama-3-1-8b,P_en_soc-Boston_8,P,en,neutral,Boston,4,10,20,0.4,10.6,"[6.25, 9.5, 11.25, 6.25, 11.0, 11.5, 11.5, 13.75, 13.0, 12.0]",218.0,none,"[5, 10, 12, 10, 12, 14, 10, 10, 19, 12]",114,5.6,0,1,none,"[13, 10, 5, 1, 16, 5, 14, 17, 17, 16]",114,45.8,0,0,none,"[0, 8, 20, 0, 7, 10, 6, 16, 6, 9]",82,43.2,0,0,none,"[7, 10, 8, 14, 9, 17, 16, 12, 10, 11]",114,36.2,1,1
llama-3-1-8b,P_en_soc-Boston_9,P,en,neutral,Boston,4,10,20,0.4,9.425,"[8.75, 12.25, 9.5, 7.5, 6.75, 9.5, 11.5, 4.0, 9.5, 15.0]",215.0,none,"[5, 18, 7, 11, 10, 5, 10, 0, 0, 20]",86,0.0,0,1,none,"[10, 15, 15, 2, 5, 5, 18, 2, 18, 11]",101,10.8,0,0,none,"[0, 1, 1, 5, 0, 18, 17, 7, 10, 15]",74,19.8,1,1,none,"[20, 15, 15, 12, 12, 10, 1, 7, 10, 14]",116,31.4,0,1
llama-3-1-8b,P_en_soc-Melbourne_0,P,en,neutral,Melbourne,4,10,20,0.4,10.125,"[8.25, 12.25, 11.75, 8.25, 6.5, 14.5, 11.5, 6.0, 13.25, 9.0]",203.0,none,"[5, 8, 14, 10, 6, 8, 13, 5, 19, 8]",96,38.0,0,2,none,"[12, 12, 6, 9, 10, 15, 8, 0, 10, 9]",91,41.8,0,0,none,"[5, 14, 17, 10, 5, 15, 10, 12, 12, 3]",103,41.2,0,3,none,"[11, 15, 10, 4, 5, 20, 15, 7, 12, 16]",115,27.2,0,0
llama-3-1-8b,P_en_soc-Melbourne_1,P,en,neutral,Melbourne,4,10,20,0.4,9.375,"[9.5, 12.25, 9.75, 9.0, 10.0, 9.0, 8.5, 10.25, 9.5, 6.0]",216.0,none,"[10, 9, 15, 6, 10, 5, 14, 18, 12, 8]",107,1.4,0,0,none,"[0, 15, 5, 5, 9, 10, 5, 2, 7, 0]",58,35.6,0,0,none,"[20, 15, 9, 15, 11, 3, 5, 6, 6, 12]",102,10.6,0,2,none,"[8, 10, 10, 10, 10, 18, 10, 15, 13, 4]",108,18.2,0,1
llama-3-1-8b,P_en_soc-Melbourne_2,P,en,neutral,Melbourne,4,10,20,0.4,11.025,"[10.5, 16.0, 10.5, 10.0, 13.75, 11.5, 7.5, 8.0, 9.25, 13.25]",220.0,none,"[0, 17, 12, 10, 14, 10, 5, 10, 5, 5]",88,21.0,0,1,none,"[20, 20, 15, 10, 17, 1, 10, 5, 17, 20]",135,15.0,0,1,none,"[2, 10, 10, 10, 10, 20, 10, 10, 5, 10]",97,47.2,0,0,none,"[20, 17, 5, 10, 14, 15, 5, 7, 10, 18]",121,25.4,0,0
